sales_order_id;uuid;sales_order_no;patient_id;patient_first_name;patient_middle_name;patient_last_name;patient_address_id;patient_address_line_1;patient_address_line_2;city_name;state_name;zip_code;patient_contact_id;phone_1;phone_2;patient_dob;patient_height;patient_weight;patient_ssn;patient_gender;patient_branch_id;branch_name;patient_dod;hipaa_on_file_status;facility_id;facility_name;facility_npi;delivery_schedule_datetime;delivery_actual_datetime;delivery_address_line_1;delivery_address_line_2;delivery_city_name;delivery_state_name;delivery_zip_code;delivery_phone_no_1;delivery_phone_no_2;delivery_branch_id;delivery_branch_name;tax_zone_id;tax_rate;sales_order_note;delivery_note;delivery_technician;signature_required_status;pod_status;pod_status_date_time;pod_last_message;pod_message_date_time;mutual_hold_status;hold_reason_id;hold_status;hold_reason_description;stop_date;stop_reason_id;stop_reason_description;inventory_location_id;order_status;order_classification_id;pos_id;pos_name;admission_date;discharge_date;discount_percentage;po_number;user_field_1;user_field_2;user_field_3;user_field_4;reference;wip_status;wip_days_in_state;wip_assigned_to_id;wip_date_needed;completed_status;status;created_by_id;created_by_name;created_date;confirmation_by_id;confirmation_by_name;confirmation_date;updated_by_id;updated_by_name;updated_date
1;6c781eb1-093f-47bc-9151-fb9827c5de91;executive;75193;"Rg4";"Xedtg0";"Eygy7";25207;Pound;cohesive Integration Movies;driver;New;62712;58643;innovate Global;grid-enabled optical;2022-08-23;94889;2731;Ohio deposit scalable;Iraq Polarised;48340;lavender synthesize;2022-08-23;Direct;87674;"Coiuqz1";Solutions Chair;2022-08-23T03:36:00;2022-08-22T21:04:25;AI turquoise;Books Industrial;payment;Computer;Fantastic Soft;compelling;Soap Kenya Movies;98470;incentivize;84368;14701;generate neural Future;Loti Reduced;Polarised orange;primary Idaho;Shoes Steel Lesotho;2022-08-23T06:47:53;forecast olive;2022-08-22T20:21:27;Director Open-architected Cotton;13172;Paradigm Factors Berkshire;morph unleash multi-byte;2022-08-23;39778;Sharable Soft;23204;impactful;45939;6846;indexing Montana Dinar;2022-08-23;2022-08-23;61249;panel;Soap;SSL Singapore wireless;withdrawal gold;Card;payment;user-centric Handcrafted;1155;91775;2022-08-22;Books Integrated;expedite program;55089;Gloves deposit;2022-08-23T17:25:39;60307;Plastic Avon;2022-08-23T01:32:53;99540;Alabama Public-key;2022-08-23T05:41:23
2;bd0e620e-65b6-4700-b744-2756a5976300;modular blue Branch;52422;"Plj1";"Glsxpmu4";"Dlezu8";54951;Avon;Rustic bifurcated Legacy;Fantastic Concrete;programming Ergonomic;86951-0234;99172;Ergonomic Strategist transmitter;of;2022-08-23;66803;45874;Towels Tools;Group Mouse;55198;hack Tuna;2022-08-23;Steel copy;92989;"Xvbdbnp1";portals Planner Wooden;2022-08-22T19:46:37;2022-08-23T10:33:41;Camp bluetooth Branding;Total Global pixel;payment solid Coordinator;Square lavender;matrix;RAM calculate integrate;empower generate;38181;Interactions;85336;65731;withdrawal;navigating navigate Spur;Bedfordshire Frozen;Central;communities e-business Croatia;2022-08-22T19:47:48;Keyboard;2022-08-23T17:18:56;Garden Rupiah Bike;28567;compress technologies;pixel;2022-08-23;36710;Loan;30101;Regional discrete;23865;57868;Samoa Awesome Indiana;2022-08-23;2022-08-23;8581;sticky Sleek;Maryland;Fantastic Buckinghamshire;Islands;generate web-enabled Krona;cross-platform red;convergence Games cyan;74135;13074;2022-08-23;Bacon Kids harness;Account California;2515;plum XML Unbranded;2022-08-22T21:04:31;1309;blue Bulgarian;2022-08-23T15:58:22;41004;Triple-buffered Creative;2022-08-23T04:48:51
3;96f54c2e-c358-4885-a072-5a6b4235a594;redundant ADP;44193;"Gq8";"Llbjgo2";"Ii2";2001;copy channels connect;invoice Program Isle;enable Wooden;state;80403-7065;9757;Fresh blue;bypassing;2022-08-23;62323;22973;up;cyan bandwidth;3824;Rustic;2022-08-23;invoice;38770;"Cspsso8";Brooks North solution;2022-08-23T06:57:49;2022-08-22T22:32:36;ubiquitous;Checking Seamless expedite;Central USB;Account Keyboard Wooden;non-volatile;green extensible;Planner;29042;generate navigate redundant;50481;60427;quantifying;Unbranded;Associate Mouse Manager;wireless Baby sky;Gibraltar Ridge website;2022-08-23T02:16:14;Digitized Lesotho;2022-08-23T00:04:07;needs-based;15222;Tools;Berkshire;2022-08-22;37513;Alabama Rupee;65847;action-items;5508;2698;connect copy process;2022-08-23;2022-08-23;4171;Avon program cyan;Soap;input Functionality;Bedfordshire indexing Buckinghamshire;Sports Granite quantifying;Tasty Buckinghamshire;orange;82813;38091;2022-08-23;compress;synergize Plastic;59751;Carolina calculate;2022-08-22T19:38:34;94772;Borders;2022-08-23T15:37:24;39175;Kids;2022-08-23T05:04:20
4;a738827d-1afb-471b-a062-e46907a22ccc;digital Cross-group Vista;47048;"Jja4";"Vj3";"Rkusdsp4";68196;Rubber Ergonomic;Sports Mouse;emulation end-to-end;blockchains;04014;89267;Loan;Gorgeous TCP matrices;2022-08-23;97246;67054;Legacy bluetooth Metical;generating turn-key intermediate;3088;payment contextually-based Switzerland;2022-08-23;local Borders Savings;59184;"Mhfm9";Dynamic robust orchid;2022-08-23T09:24:18;2022-08-23T13:43:01;Tools azure;platforms;hacking;Rubber Lithuania;Compatible Metical;parsing Music;Investment protocol;88525;hack ADP;28198;78547;Account encompassing;Distributed New;Licensed;Generic AGP Ohio;web face Borders;2022-08-23T02:55:44;New reboot;2022-08-23T17:20:17;Industrial olive core;67204;Arizona California;Officer;2022-08-23;52275;Product;89307;Checking;827;77721;Avon;2022-08-22;2022-08-23;48828;Ball maroon Engineer;Credit Coordinator;Avon;GB Cotton PCI;Seamless;Implementation Avon Practical;unleash Loan;78211;14973;2022-08-23;harness Run;Functionality sticky tan;67477;Divide communities;2022-08-23T08:59:43;66869;bandwidth-monitored Mill circuit;2022-08-23T10:45:56;33364;deliver Fish;2022-08-22T20:55:16
5;49776a93-628a-447c-80a4-9b761732cfce;Generic;35899;"Okxvjo6";"Xdeqcfq7";"Xyg5";46539;enable;Bedfordshire;Concrete;viral override compress;51363;64933;orange Salad;Rubber Car Forward;2022-08-23;83168;79461;generate;Rwanda;48128;compelling EXE;2022-08-23;bypassing systems Supervisor;92793;"Ezdty1";Keyboard Rustic;2022-08-22T19:42:45;2022-08-23T11:13:36;Fresh hack Quetzal;Granite;Berkshire Electronics;Buckinghamshire Dynamic;impactful vortals Korea;input Guinea;Cotton payment PCI;18502;Programmable;23048;42707;Fork seize Toys;Gorgeous encoding;implement Trace Som;Guyana;communities monetize;2022-08-23T08:00:16;XML;2022-08-23T17:46:45;Borders bus Marketing;55723;iterate Sausages Consultant;mint;2022-08-23;55378;Representative Table Forward;47961;haptic Licensed Investor;81591;92931;Executive Ergonomic;2022-08-23;2022-08-22;8514;bandwidth;Customer;Proactive International functionalities;project Reactive Nepalese;optimizing;relationships Granite;Forge;38852;21523;2022-08-23;e-business;Representative;52644;Customer-focused dot-com;2022-08-23T09:06:54;59559;niches Music;2022-08-23T16:00:50;24600;Refined ROI;2022-08-23T05:26:52
6;9e1b3537-bb05-4955-8b6a-b6789d7258cf;deploy synthesizing;18714;"Yksjc9";"Orcjv9";"Iq0";73859;Compatible Montana calculating;Account Lek;Bacon Rustic withdrawal;Frozen systems;26059;82549;Quality Monitored implement;Alaska;2022-08-23;20134;33079;Concrete;feed Loan;59337;multi-byte process COM;2022-08-23;Ball Intelligent American;69563;"Fn2";deliverables;2022-08-23T07:43:40;2022-08-23T05:23:53;overriding strategize;Infrastructure Pakistan;Solutions Togo;Card driver;impactful;models best-of-breed;Keyboard;29034;JSON;77432;70080;Garden mobile;withdrawal transmitter Dynamic;synthesize;program Islands sensor;mint Trafficway Prairie;2022-08-23T17:18:40;Concrete;2022-08-23T14:26:15;application;61267;Toys;Multi-layered withdrawal;2022-08-22;40499;tan Frozen generating;49286;synthesize Texas installation;40657;82827;Fundamental;2022-08-23;2022-08-22;46887;Clothing withdrawal copying;Helena;Brunei Won Avon;Soft Quality;Shore;Tasty Assistant;Auto methodical;82367;20704;2022-08-23;Shirt monitor Soft;Island withdrawal bypass;86670;Intelligent;2022-08-23T10:16:00;82389;networks blue extend;2022-08-23T08:32:06;33517;background;2022-08-23T12:17:27
7;e529fb00-3ef4-45c0-862f-808417063f1d;up backing payment;88661;"Ymyo4";"Yunzjtd1";"Mstm5";71280;connect North;Associate attitude-oriented;Wooden Frozen protocol;Account cross-platform Soft;86074-9449;49149;Frozen Peso;Handcrafted;2022-08-23;90125;12671;utilize Soft auxiliary;transmit Vermont Ohio;52822;Idaho matrix;2022-08-23;and Rubber Investment;5828;"Cosa4";algorithm morph;2022-08-23T01:49:31;2022-08-23T16:45:11;Tasty;syndicate lime Avon;driver didactic;Lilangeni;innovate Music Fish;Incredible;quantify;5529;neural-net calculate overriding;14788;27010;card Communications;Unbranded Borders Pizza;Associate;compressing salmon;bypass Pennsylvania;2022-08-23T14:22:40;Administrator;2022-08-22T19:33:51;application maroon;68699;Baby Berkshire pink;capacity e-tailers;2022-08-23;87880;bandwidth bus Zealand;46923;Down-sized Frozen morph;86797;31005;Specialist Steel;2022-08-23;2022-08-23;56913;transitional connecting;utilize;Mexico Concrete;Forges;Communications exploit user-facing;azure capacitor;Internal Toys Savings;81010;44976;2022-08-23;Industrial;mobile Plains;91758;generating;2022-08-23T03:56:36;81199;Bike Junction;2022-08-23T15:18:28;31923;Computer drive;2022-08-23T10:30:52
8;0b3e4baa-f544-445b-bdc6-3d4da5ef99e6;metrics Rubber Steel;70294;"Unky6";"Qes2";"Ucuqqdk8";80265;Glens;Officer Account;Leone user-centric;benchmark Georgia;54000-6758;70511;Orchestrator;Kwanza holistic;2022-08-23;34578;86999;Metrics overriding;calculate;78440;Niue Salad deposit;2022-08-22;of drive Pound;16458;"Hmofc6";Designer;2022-08-22T22:28:28;2022-08-23T12:31:29;Fort;withdrawal Wooden Nebraska;maroon;intangible Rubber River;Auto;Rustic;Electronics Grocery Electronics;39235;holistic Communications;83078;41605;array Synergized National;architect;Unbranded;Road Intranet;grey Belgium Square;2022-08-23T15:34:31;boliviano;2022-08-23T11:42:20;relationships;54605;strategy Pound archive;invoice;2022-08-23;82820;panel Unbranded;29826;SSL Table Personal;25864;74958;collaborative Officer optical;2022-08-23;2022-08-22;69928;Mobility;Maine connect reboot;Frozen parsing transform;Soft Business-focused transmitting;New Hat;index Plastic Group;Account;69258;68178;2022-08-23;granular;SMS back-end Health;51578;Senior withdrawal;2022-08-23T05:58:36;55687;Gorgeous transform Directives;2022-08-23T08:19:46;64983;Auto;2022-08-22T19:50:40
9;9b37e5e2-2cb6-40c6-acc2-b3ecc0f21fa6;withdrawal Cambridgeshire Port;41231;"Bym8";"Fsdtifc3";"Rrlz0";83626;sky;Metal;white Spain;Tuna cutting-edge intangible;86945;3385;Sports Bedfordshire Real;Extension e-commerce online;2022-08-23;64025;76224;human-resource metrics;Ruble;45139;system Senior;2022-08-23;Table Unions Sports;47700;"Sgvzmiy2";drive;2022-08-23T15:37:37;2022-08-22T21:12:51;bleeding-edge;Philippines Drives;Buckinghamshire Director;Hills EXE;Kentucky Bike;Baby Cambridgeshire Jewelery;Industrial;633;exploit indexing;72485;94496;Kids;deposit deposit;matrices;SSL Wooden Avon;Bedfordshire Orchestrator;2022-08-23T06:24:23;Games;2022-08-23T00:41:33;Shoes unleash;5147;Benin;synergize bottom-line Checking;2022-08-23;85316;productivity;78904;reciprocal leading-edge;84352;60025;service-desk;2022-08-23;2022-08-23;95434;Wooden Home monitoring;bifurcated Saint;Clothing Associate CFP;Bhutan Oklahoma Dong;Checking;Surinam Berkshire parsing;Loan SQL;98801;44418;2022-08-22;systems contextually-based;Nevada maximize Tasty;17486;Tonga synthesizing context-sensitive;2022-08-23T10:08:31;6727;Pitcairn parsing B2C;2022-08-23T00:49:50;63905;International;2022-08-23T11:40:50
10;b8b92e07-25ca-4cb3-a4dd-0c4d5292286b;radical back Pizza;30246;"Ahjb8";"Tm2";"Xjsmb3";10113;Ariary bypassing;Developer system;open-source Vermont;Cambridgeshire Hat XML;46258;50696;Incredible;Zimbabwe;2022-08-23;19739;79829;wireless Metrics;Metal Checking;88023;deposit;2022-08-23;Loan;37240;"Azogv6";navigating;2022-08-23T05:35:02;2022-08-22T21:22:53;user-centric Berkshire;Steel Human;Loan matrix;deploy;Generic Cambridgeshire;Vermont Accountability frictionless;Division Buckinghamshire Oklahoma;23228;Grenada deposit Fantastic;45289;77896;Track;foreground Cotton program;partnerships Table;Gambia Savings;Checking Regional;2022-08-23T11:20:19;Chair back-end deposit;2022-08-23T12:30:13;program Beauty;5083;Sausages Agent Plain;6th Chile;2022-08-23;24231;Vermont;2027;Shoes Money 1080p;14667;89361;Checking e-services Accountability;2022-08-23;2022-08-22;90493;synergistic National Libyan;indexing synergies;Corporate Highway Small;Account Generic Shirt;methodologies Auto Customer;Corporate Investment;Home;90034;59196;2022-08-23;24/7 deposit;Buckinghamshire orange;30498;Future;2022-08-23T17:30:18;85676;Plastic panel compressing;2022-08-23T10:58:21;48399;Kiribati web-readiness;2022-08-23T02:32:35
