sales_order_id;sales_order_no;patient_id;patient_first_name;patient_middle_name;patient_last_name;patient_address_id;patient_address_line_1;patient_address_line_2;city_name;state_name;zip_code;patient_contact_id;phone_1;phone_2;patient_dob;patient_height;patient_weight;patient_ssn;patient_gender;patient_branch_id;branch_name;patient_dod;hipaa_on_file_status;facility_id;facility_name;facility_npi;delivery_schedule_datetime;delivery_actual_datetime;delivery_address_line_1;delivery_address_line_2;delivery_city_name;delivery_state_name;delivery_zip_code;delivery_phone_no_1;delivery_phone_no_2;delivery_branch_id;delivery_branch_name;tax_zone_id;tax_rate;sales_order_note;delivery_note;delivery_technician;signature_required_status;pod_status;pod_status_date_time;pod_last_message;pod_message_date_time;mutual_hold_status;hold_reason_id;hold_status;hold_reason_description;stop_date;stop_reason_id;stop_reason_description;inventory_location_id;order_status;order_classification_id;pos_id;pos_name;admission_date;discharge_date;discount_percentage;po_number;user_field_1;user_field_2;user_field_3;user_field_4;reference;wip_status;wip_days_in_state;wip_assigned_to_id;wip_date_needed;completed_status;status;created_by_id;created_by_name;created_date;confirmation_by_id;confirmation_by_name;confirmation_date;updated_by_id;updated_by_name;updated_date
1;connect Unbranded;6555;"Bfylt7";"Pi0";"Zpndlu3";84200;Checking executive synthesize;experiences;Soft;Table;97206;29400;compress web-enabled 24;Handmade;2022-08-23;17824;57106;Computer regional;Mississippi;72868;Global;2022-08-23;e-tailers;84203;"Qyawp6";deposit scalable;2022-08-23T04:00:32;2022-08-23T06:27:29;contextually-based Multi-tiered;Agent;THX Direct RAM;project Executive;Jewelery Computers Regional;mission-critical Future-proofed;Chair;44511;payment;16831;16605;Steel;quantify;Markets Soap;Ports Unbranded;incentivize;2022-08-22T22:49:02;Legacy;2022-08-23T08:37:50;mobile 24/7 Loti;22616;Borders Money data-warehouse;Handcrafted cyan Shoes;2022-08-23;70620;orchid;49215;Borders;34674;17254;Manat;2022-08-22;2022-08-22;35292;Open-architected Cotton;Representative;Factors;integrate morph;compress Checking;Account array;Enterprise-wide Bedfordshire Fresh;58624;51939;2022-08-22;experiences seamless panel;Soap;82742;Implemented virtual Bulgarian;2022-08-23T03:04:45;49555;gold Generic;2022-08-23T04:42:13;17188;sensor user-centric;2022-08-23T18:06:04
2;Savings Automotive Checking;31372;"Gynk6";"Qgvoqe2";"Mcubp4";14253;sensor Account;Alabama Public-key;bus ADP;AI;44009-4221;48710;expedite Investment;Books;2022-08-23;62818;91192;Handmade;generate;32696;orchestrate ADP;2022-08-22;Buckinghamshire Tuna;17865;"Zvofnc9";Rustic bifurcated Legacy;2022-08-23T04:28:55;2022-08-23T17:37:04;array Concrete;programming Ergonomic;Investor Connecticut function;primary invoice Handmade;Global Tenge Towels;embrace;technologies foreground connecting;74769;integrate;2641;65316;India Movies extranet;Internal Steel Connecticut;virtual Idaho;Plastic;schemas;2022-08-23T05:03:34;deposit Total Global;2022-08-23T01:25:13;Pizza Indiana;93738;Coordinator;Square lavender;2022-08-23;72198;Strategist Rubber Loan;4118;seize Consultant;27717;38181;Interactions;2022-08-22;2022-08-23;31348;orchestrate navigating;impactful bluetooth Bedfordshire;Assistant;Passage communities e-business;red capacity;Ball;sticky Visionary invoice;92369;43594;2022-08-23;Shoes deposit;Loan;30101;Regional discrete;2022-08-23T13:20:16;57868;Samoa Awesome Indiana;2022-08-23T02:57:11;54580;portals;2022-08-23T18:21:58
3;Cambridgeshire;31080;"Hjvjc3";"Jujan6";"Vtogjm9";67404;District best-of-breed Outdoors;Bedfordshire Bike;Computer Bacon Kids;cutting-edge Account;09091-6384;34404;Usability;eyeballs;2022-08-23;70198;8012;Cotton Triple-buffered;copying Account encoding;14530;compress Borders e-business;2022-08-23;cross-platform;73417;"Gg3";seamless invoice;2022-08-23T11:47:02;2022-08-22T21:59:22;District Kids;online morph;array;Automotive;withdrawal;connect Branding;Program Isle;35881;Chicken Executive;38627;9446;Human bypassing Fantastic;Home;Fresh blue;bypassing;Savings up;2022-08-23T05:12:16;Principal;2022-08-23T16:47:23;Steel Savings;31911;Strategist Licensed;Krona transmitting;2022-08-23;19351;Sri Federation;85510;ubiquitous;86790;61315;Enterprise-wide;2022-08-23;2022-08-23;63364;Virginia;USB bluetooth;Keyboard Wooden Plastic;Cote pink;Chips orange generate;viral portals Account;deposit Forward;98631;5277;2022-08-23;Computer;Leone;70278;Baby sky connecting;2022-08-22T21:56:15;46404;e-services Peru Digitized;2022-08-23T05:57:12;49309;auxiliary;2022-08-23T02:33:30
4;Ball transform;49918;"Jxjj5";"Arowrh4";"Ib0";72783;Cambridgeshire budgetary up;Handcrafted program cyan;Soap;input Functionality;53884-8560;88043;parsing;IB foreground;2022-08-22;54218;51713;Steel extranet orchestrate;Reduced synergize Plastic;59751;Carolina calculate;2022-08-22;homogeneous panel Books;62374;"Pleooe4";Handcrafted system alarm;2022-08-23T08:43:12;2022-08-23T15:18:23;foreground Practical input;digital Cross-group Vista;envisioneer Grocery;dynamic;engineer Metal Rapid;Nevada;Borders;85429;Mouse granular frictionless;79855;23845;Technician Steel;Rubber Tunnel client-server;dynamic;Wisconsin JSON;bluetooth Metical;2022-08-23T00:47:46;Checking invoice Guernsey;2022-08-22T22:14:14;Kyat Versatile;86473;object-oriented New Cyprus;plum;2022-08-23;27980;Cambridgeshire;91200;Tactics SSL AI;33679;2124;context-sensitive hacking;2022-08-23;2022-08-23;29402;Soap Rubber Lithuania;Compatible Metical;parsing Music;Investment protocol;users Loan emulation;Account encompassing;Distributed New;25751;9707;2022-08-22;primary Trail base;District white generate;16755;cross-media Licensed approach;2022-08-23T18:45:53;97039;olive core Rufiyaa;2022-08-23T17:49:17;89425;Intelligent Officer;2022-08-23T03:45:04
5;Soap matrix;28684;"Aanadx6";"Mehyfk3";"Zqj6";62872;Coordinator;Avon;GB Cotton PCI;Seamless;91841-9048;38802;copy Massachusetts;Kids;2022-08-23;97565;44668;Metal leading mint;North Divide;43389;strategize;2022-08-23;Metal;49960;"Swkiin3";Movies mindshare;2022-08-22T20:55:16;2022-08-23T11:49:25;Mews New;Granite initiative;Baby;sensor Practical;mobile;array Berkshire index;real-time Principal orchid;20630;solid Future;46539;29056;Sausages Bedfordshire;Concrete;viral override compress;Florida;moderator orange Salad;2022-08-23T01:53:50;Savings;2022-08-23T17:28:23;Forward applications;22947;Borders Rwanda Isle;Arab Ramp bypassing;2022-08-23;62741;Supervisor Marketing Liaison;95761;Center;13054;14682;Rustic Director Fresh;2022-08-23;2022-08-23;17490;framework Granite sexy;Electronics;Buckinghamshire Dynamic;impactful vortals Korea;input Guinea;Cotton payment PCI;Concrete;43708;23048;2022-08-23;Fork seize Toys;Gorgeous encoding;88373;Kids SMTP;2022-08-23T09:04:10;7743;Guyana;2022-08-23T03:29:39;40817;withdrawal;2022-08-23T06:57:32
6;cyan Senior;51522;"Os8";"Ydgoxjx0";"Ejzucef1";4123;Turkmenistan;Directives invoice online;Niger quantify Sausages;programming Executive;12780;30231;withdrawal Customer;Proactive International functionalities;2022-08-22;31097;78929;Reactive Nepalese;optimizing;47918;Saint Drive;2022-08-23;Investment;36687;"Fwca9";generate Customer-focused dot-com;2022-08-23T09:06:54;2022-08-23T04:46:17;niches Music;Inverse;Administrator area Senior;sticky;back Kentucky input;Won Hampshire;Plastic parse;37068;transmitter Islands;63105;40470;transform Micronesia Fantastic;robust Shoes Compatible;Buckinghamshire panel;Uruguayo Garden;connecting;2022-08-23T15:44:39;withdrawal deposit withdrawal;2022-08-23T08:40:44;migration;58634;programming Zimbabwe Burg;infrastructures;2022-08-23;62166;pink;14347;Rufiyaa;70772;73442;Regional Creative;2022-08-23;2022-08-23;76774;COM out-of-the-box;Avon;American Djibouti;red generate;revolutionize Markets;compelling Borders;Personal;82713;54121;2022-08-22;Place Credit Ameliorated;Investment Kenyan evolve;17775;Plastic;2022-08-22T21:58:44;91532;synthesize;2022-08-23T18:34:15;35568;mobile;2022-08-22T21:03:01
7;alliance compressing;18224;"Kj5";"Rtwcoyy7";"Mv2";18211;Trafficway;deposit Games;orange navigate Small;incentivize Web;94825-1193;84718;Optimization synthesize;THX Berkshire;2022-08-22;32093;24132;input Well;olive Uganda RAM;74664;Dynamic Clothing Moroccan;2022-08-23;Soft Quality;5845;"Lqpcyg9";Gourde SSL Account;2022-08-23T14:05:47;2022-08-23T18:18:24;Shirt monitor Soft;Island withdrawal bypass;Concrete parsing indexing;Coordinator;action-items;Cotton;mission-critical Quality Electronics;95103;enterprise;50099;40191;Analyst;asymmetric Fantastic;transmitting US Handcrafted;XSS;Infrastructure Accountability;2022-08-23T06:16:28;enterprise Granite application;2022-08-23T06:23:20;deliverables Towels Ports;7648;attitude-oriented bypass Concrete;Group;2022-08-23;21659;Account cross-platform Soft;87494;Account Cambridgeshire cultivate;57282;13718;cross-platform Executive Dollar;2022-08-22;2022-08-23;69014;Movies synthesize;International;COM Account payment;Virtual Designer;and Rubber Investment;Fantastic;Grocery algorithm morph;71835;9634;2022-08-23;Designer;Buckinghamshire transmitter;8405;Road Gorgeous;2022-08-23T00:34:41;13285;connect innovate Music;2022-08-23T15:17:46;74101;Wooden Electronics;2022-08-23T05:12:33
8;Chicken;75051;"Qvfw1";"Hsid9";"Pvb9";53823;Money bypassing;Refined Account Account;Peso;teal functionalities;77213;59637;up Lithuania one-to-one;Money hierarchy;2022-08-23;76578;87880;bandwidth bus Zealand;Future back-end;70372;generation initiative;2022-08-23;Steel;72593;"Bogxa8";program Jewelery;2022-08-23T04:54:28;2022-08-23T04:24:52;Concrete turquoise;XSS Dinar;user-facing Islands Fish;programming Minnesota green;deposit Facilitator;Technician Account Pizza;invoice Bike Junction;15656;Savings;28469;73412;New program;alarm;database forecast bus;fuchsia quantifying;Orchestrator District metrics;2022-08-23T16:05:33;Computer redundant;2022-08-23T09:08:15;Credit Fish solid;77524;Checking SAS;multimedia Officer;2022-08-23;3495;Dakota Plastic frame;13241;Georgia hard Movies;64378;70853;International Orchestrator;2022-08-23;2022-08-23;3499;holistic;user-centric;Developer pink calculate;Designer protocol Refined;USB Prairie connect;Rustic;Borders Handcrafted;96398;55681;2022-08-23;bandwidth-monitored stable withdrawal;clear-thinking;35174;Myanmar maroon;2022-08-22T23:42:40;29066;infrastructures Health;2022-08-23T09:45:57;4530;override Rustic;2022-08-22T20:46:37
9;Cheese;42329;"Jf3";"Kjzr9";"Pvkticw2";87588;National;architect;Unbranded;Road Intranet;23550-0476;14541;boliviano;Shirt;2022-08-23;54605;69534;HDD;Product Market compress;82820;panel Unbranded;2022-08-23;SSL Table Personal;25864;"Tiyezf6";ADP SMS Mobility;2022-08-22T21:41:39;2022-08-23T05:20:21;payment Island;panel;parsing;Incredible Soft;Sleek;New Hat;index Plastic Group;17193;invoice Somoni;36834;31596;Accountability project;Health Borders;reintermediate;Martinique Gorgeous;Steel silver;2022-08-23T03:28:11;Auto;2022-08-22T19:50:40;Egyptian Regional;12979;1080p;redundant;2022-08-23;79234;Pound;79270;Industrial Shirt withdrawal;51184;91322;Port markets;2022-08-22;2022-08-23;80123;USB;contingency open-source Won;hacking;core Profound;Savings payment;hacking National;intangible metrics Optimization;3385;71851;2022-08-23;Home payment synthesize;Cotton;56436;Views invoice human-resource;2022-08-23T09:03:44;85594;neural-net Minnesota;2022-08-23T11:27:37;69361;Senior pricing supply-chains;2022-08-22T21:09:51
10;Sports;47700;"Sgvzmiy2";"Howdxg3";"Ljnsb4";17440;Montana mobile;vortals;EXE;Kentucky Bike;06649-4072;14087;Solutions;exploit indexing;2022-08-23;94496;1410;Loan;orange De-engineered;29640;Handmade gold;2022-08-23;Avon syndicate;16788;"Zjnba1";index;2022-08-23T07:38:34;2022-08-23T11:55:10;override Towels;navigate;bottom-line Checking Cambridgeshire;digital;reciprocal leading-edge;Savings copying Cambridgeshire;Bike;50240;monitoring;39238;29230;synthesize;Supervisor rich;CFP generate;Oklahoma Dong Kids;Quality;2022-08-23T12:58:32;reintermediate Assistant;2022-08-23T04:13:52;invoice Cambridgeshire Global;63279;contextually-based Planner function;Tasty;2022-08-23;86283;Product parse;22429;optimize Pitcairn parsing;35736;29990;calculate;2022-08-22;2022-08-23;69860;Pataca;Sausages Estates;Colon De-engineered transmitting;secondary Towels Towels;compressing calculating Decentralized;ability forecast synthesizing;tertiary repurpose;5378;33938;2022-08-23;Ariary bypassing;Developer system;46335;transitional JSON Cambridgeshire;2022-08-23T15:18:28;50853;XML tan Object-based;2022-08-23T06:53:54;9578;enterprise;2022-08-23T05:55:00
